deltaE	l1	l2	l3	m			
588.00001	0.30175	0.21838	0.43594	0.04393			
588.10001	0.30178	0.21837	0.43592	0.04393			
588.20001	0.30182	0.21835	0.43589	0.04394			
588.30001	0.30186	0.21834	0.43586	0.04394			
588.40001	0.3019	0.21833	0.43584	0.04393			
588.50001	0.30194	0.21831	0.43581	0.04394			
588.60001	0.30198	0.2183	0.43579	0.04393			
588.70001	0.30202	0.21829	0.43576	0.04393			
588.80001	0.30206	0.21827	0.43573	0.04394			
588.90001	0.3021	0.21826	0.43571	0.04393			
589.00001	0.30214	0.21824	0.43568	0.04394			
589.10001	0.30217	0.21823	0.43565	0.04395			
589.20001	0.30221	0.21822	0.43563	0.04394			
589.30001	0.30225	0.2182	0.4356	0.04395			
589.40001	0.30229	0.21819	0.43558	0.04394			
589.50001	0.30233	0.21818	0.43555	0.04394			
589.60001	0.30237	0.21816	0.43552	0.04395			
589.70001	0.30241	0.21815	0.4355	0.04394			
589.80001	0.30245	0.21814	0.43547	0.04394			
589.90001	0.30249	0.21812	0.43545	0.04394			
590.00001	0.30253	0.21811	0.43542	0.04394			
590.10001	0.30256	0.21809	0.43539	0.04396			
590.20001	0.3026	0.21808	0.43537	0.04395			
590.30001	0.30264	0.21807	0.43534	0.04395			
590.40001	0.30268	0.21805	0.43531	0.04396			
590.50001	0.30272	0.21804	0.43529	0.04395			
590.60001	0.30276	0.21803	0.43526	0.04395			
590.70001	0.3028	0.21801	0.43524	0.04395			
590.80001	0.30284	0.218	0.43521	0.04395			
590.90001	0.30288	0.21799	0.43518	0.04395			
591.00001	0.30292	0.21797	0.43516	0.04395			
591.10001	0.30295	0.21796	0.43513	0.04396			
591.20001	0.30299	0.21795	0.4351	0.04396			
591.30001	0.30303	0.21793	0.43508	0.04396			
591.40001	0.30307	0.21792	0.43505	0.04396			
591.50001	0.30311	0.21791	0.43503	0.04395			
591.60001	0.30315	0.21789	0.435	0.04396			
591.70001	0.30319	0.21788	0.43497	0.04396			
591.80001	0.30323	0.21786	0.43495	0.04396			
591.90001	0.30327	0.21785	0.43492	0.04396			
592.00001	0.3033	0.21784	0.4349	0.04396			
592.10001	0.30334	0.21782	0.43487	0.04397			
592.20001	0.30338	0.21781	0.43484	0.04397			
592.30001	0.30342	0.2178	0.43482	0.04396			
592.40001	0.30346	0.21778	0.43479	0.04397			
592.50001	0.3035	0.21777	0.43476	0.04397			
592.60001	0.30354	0.21776	0.43474	0.04396			
592.70001	0.30358	0.21774	0.43471	0.04397			
592.80001	0.30362	0.21773	0.43469	0.04396			
592.90001	0.30366	0.21772	0.43466	0.04396			
593.00001	0.30369	0.2177	0.43463	0.04398			
593.10001	0.30373	0.21769	0.43461	0.04397			
593.20001	0.30377	0.21767	0.43458	0.04398			
593.30001	0.30381	0.21766	0.43455	0.04398			
593.40001	0.30385	0.21765	0.43453	0.04397			
593.50001	0.30389	0.21763	0.4345	0.04398			
593.60001	0.30393	0.21762	0.43448	0.04397			
593.70001	0.30397	0.21761	0.43445	0.04397			
593.80001	0.30401	0.21759	0.43442	0.04398			
593.90001	0.30404	0.21758	0.4344	0.04398			
594.00001	0.30408	0.21757	0.43437	0.04398			
594.10001	0.30412	0.21755	0.43435	0.04398			
594.20001	0.30416	0.21754	0.43432	0.04398			
594.30001	0.3042	0.21753	0.43429	0.04398			
594.40001	0.30424	0.21751	0.43427	0.04398			
594.50001	0.30428	0.2175	0.43424	0.04398			
594.60001	0.30432	0.21749	0.43422	0.04397			
594.70001	0.30436	0.21747	0.43419	0.04398			
594.80001	0.30439	0.21746	0.43416	0.04399			
594.90001	0.30443	0.21745	0.43414	0.04398			
595.00001	0.30447	0.21743	0.43411	0.04399			
595.10001	0.30451	0.21742	0.43408	0.04399			
595.20001	0.30455	0.2174	0.43406	0.04399			
595.30001	0.30459	0.21739	0.43403	0.04399			
595.40001	0.30463	0.21738	0.43401	0.04398			
595.50001	0.30467	0.21736	0.43398	0.04399			
595.60001	0.3047	0.21735	0.43395	0.044			
595.70001	0.30474	0.21734	0.43393	0.04399			
595.80001	0.30478	0.21732	0.4339	0.044			
595.90001	0.30482	0.21731	0.43388	0.04399			
596.00001	0.30486	0.2173	0.43385	0.04399			
596.10001	0.3049	0.21728	0.43382	0.044			
596.20001	0.30494	0.21727	0.4338	0.04399			
596.30001	0.30498	0.21726	0.43377	0.04399			
596.40001	0.30502	0.21724	0.43375	0.04399			
596.50001	0.30505	0.21723	0.43372	0.044			
596.60001	0.30509	0.21722	0.43369	0.044			
596.70001	0.30513	0.2172	0.43367	0.044			
596.80001	0.30517	0.21719	0.43364	0.044			
596.90001	0.30521	0.21717	0.43361	0.04401			
597.00001	0.30525	0.21716	0.43359	0.044			
597.10001	0.30529	0.21715	0.43356	0.044			
597.20001	0.30533	0.21713	0.43354	0.044			
597.30001	0.30536	0.21712	0.43351	0.04401			
597.40001	0.3054	0.21711	0.43348	0.04401			
597.50001	0.30544	0.21709	0.43346	0.04401			
597.60001	0.30548	0.21708	0.43343	0.04401			
597.70001	0.30552	0.21707	0.43341	0.044			
597.80001	0.30556	0.21705	0.43338	0.04401			
597.90001	0.3056	0.21704	0.43335	0.04401			
598.00001	0.30564	0.21703	0.43333	0.044			
598.10001	0.30567	0.21701	0.4333	0.04402			
598.20001	0.30571	0.217	0.43328	0.04401			
598.30001	0.30575	0.21699	0.43325	0.04401			
598.40001	0.30579	0.21697	0.43322	0.04402			
598.50001	0.30583	0.21696	0.4332	0.04401			
598.60001	0.30587	0.21695	0.43317	0.04401			
598.70001	0.30591	0.21693	0.43315	0.04401			
598.80001	0.30595	0.21692	0.43312	0.04401			
598.90001	0.30598	0.21691	0.43309	0.04402			
599.00001	0.30602	0.21689	0.43307	0.04402			
599.10001	0.30606	0.21688	0.43304	0.04402			
599.20001	0.3061	0.21686	0.43302	0.04402			
599.30001	0.30614	0.21685	0.43299	0.04402			
599.40001	0.30618	0.21684	0.43296	0.04402			
599.50001	0.30622	0.21682	0.43294	0.04402			
599.60001	0.30626	0.21681	0.43291	0.04402			
599.70001	0.30629	0.2168	0.43288	0.04403			
599.80001	0.30633	0.21678	0.43286	0.04403			
599.90001	0.30637	0.21677	0.43283	0.04403			
600.00001	0.30641	0.21676	0.43281	0.04402			
600.10001	0.30645	0.21674	0.43278	0.04403			
600.20001	0.30649	0.21673	0.43275	0.04403			
600.30001	0.30653	0.21672	0.43273	0.04402			
600.40001	0.30657	0.2167	0.4327	0.04403			
600.50001	0.3066	0.21669	0.43268	0.04403			
600.60001	0.30664	0.21668	0.43265	0.04403			
600.70001	0.30668	0.21666	0.43262	0.04404			
600.80001	0.30672	0.21665	0.4326	0.04403			
600.90001	0.30676	0.21664	0.43257	0.04403			
601.00001	0.3068	0.21662	0.43255	0.04403			
601.10001	0.30684	0.21661	0.43252	0.04403			
601.20001	0.30688	0.2166	0.43249	0.04403			
601.30001	0.30691	0.21658	0.43247	0.04404			
601.40001	0.30695	0.21657	0.43244	0.04404			
601.50001	0.30699	0.21656	0.43242	0.04403			
601.60001	0.30703	0.21654	0.43239	0.04404			
601.70001	0.30707	0.21653	0.43236	0.04404			
601.80001	0.30711	0.21652	0.43234	0.04403			
601.90001	0.30715	0.2165	0.43231	0.04404			
602.00001	0.30718	0.21649	0.43229	0.04404			
602.10001	0.30722	0.21647	0.43226	0.04405			
602.20001	0.30726	0.21646	0.43223	0.04405			
602.30001	0.3073	0.21645	0.43221	0.04404			
602.40001	0.30734	0.21643	0.43218	0.04405			
602.50001	0.30738	0.21642	0.43216	0.04404			
602.60001	0.30742	0.21641	0.43213	0.04404			
602.70001	0.30745	0.21639	0.4321	0.04406			
602.80001	0.30749	0.21638	0.43208	0.04405			
602.90001	0.30753	0.21637	0.43205	0.04405			
603.00001	0.30757	0.21635	0.43203	0.04405			
603.10001	0.30761	0.21634	0.432	0.04405			
603.20001	0.30765	0.21633	0.43197	0.04405			
603.30001	0.30769	0.21631	0.43195	0.04405			
603.40001	0.30773	0.2163	0.43192	0.04405			
603.50001	0.30776	0.21629	0.4319	0.04405			
603.60001	0.3078	0.21627	0.43187	0.04406			
603.70001	0.30784	0.21626	0.43184	0.04406			
603.80001	0.30788	0.21625	0.43182	0.04405			
603.90001	0.30792	0.21623	0.43179	0.04406			
604.00001	0.30796	0.21622	0.43177	0.04405			
604.10001	0.308	0.21621	0.43174	0.04405			
604.20001	0.30803	0.21619	0.43172	0.04406			
604.30001	0.30807	0.21618	0.43169	0.04406			
604.40001	0.30811	0.21617	0.43166	0.04406			
604.50001	0.30815	0.21615	0.43164	0.04406			
604.60001	0.30819	0.21614	0.43161	0.04406			
604.70001	0.30823	0.21613	0.43159	0.04405			
604.80001	0.30827	0.21611	0.43156	0.04406			
604.90001	0.3083	0.2161	0.43153	0.04407			
605.00001	0.30834	0.21609	0.43151	0.04406			
605.10001	0.30838	0.21607	0.43148	0.04407			
605.20001	0.30842	0.21606	0.43146	0.04406			
605.30001	0.30846	0.21605	0.43143	0.04406			
605.40001	0.3085	0.21603	0.4314	0.04407			
605.50001	0.30854	0.21602	0.43138	0.04406			
605.60001	0.30857	0.21601	0.43135	0.04407			
605.70001	0.30861	0.21599	0.43133	0.04407			
605.80001	0.30865	0.21598	0.4313	0.04407			
605.90001	0.30869	0.21596	0.43127	0.04408			
606.00001	0.30873	0.21595	0.43125	0.04407			
606.10001	0.30877	0.21594	0.43122	0.04407			
606.20001	0.30881	0.21592	0.4312	0.04407			
606.30001	0.30884	0.21591	0.43117	0.04408			
606.40001	0.30888	0.2159	0.43114	0.04408			
606.50001	0.30892	0.21588	0.43112	0.04408			
606.60001	0.30896	0.21587	0.43109	0.04408			
606.70001	0.309	0.21586	0.43107	0.04407			
606.80001	0.30904	0.21584	0.43104	0.04408			
606.90001	0.30908	0.21583	0.43102	0.04407			
607.00001	0.30911	0.21582	0.43099	0.04408			
607.10001	0.30915	0.2158	0.43096	0.04409			
607.20001	0.30919	0.21579	0.43094	0.04408			
607.30001	0.30923	0.21578	0.43091	0.04408			
607.40001	0.30927	0.21576	0.43089	0.04408			
607.50001	0.30931	0.21575	0.43086	0.04408			
607.60001	0.30934	0.21574	0.43083	0.04409			
607.70001	0.30938	0.21572	0.43081	0.04409			
607.80001	0.30942	0.21571	0.43078	0.04409			
607.90001	0.30946	0.2157	0.43076	0.04408			
608.00001	0.3095	0.21568	0.43073	0.04409			
608.10001	0.30954	0.21567	0.4307	0.04409			
608.20001	0.30958	0.21566	0.43068	0.04408			
608.30001	0.30961	0.21564	0.43065	0.0441			
608.40001	0.30965	0.21563	0.43063	0.04409			
608.50001	0.30969	0.21562	0.4306	0.04409			
608.60001	0.30973	0.2156	0.43058	0.04409			
608.70001	0.30977	0.21559	0.43055	0.04409			
608.80001	0.30981	0.21558	0.43052	0.04409			
608.90001	0.30984	0.21556	0.4305	0.0441			
609.00001	0.30988	0.21555	0.43047	0.0441			
609.10001	0.30992	0.21554	0.43045	0.04409			
609.20001	0.30996	0.21552	0.43042	0.0441			
609.30001	0.31	0.21551	0.43039	0.0441			
609.40001	0.31004	0.2155	0.43037	0.04409			
609.50001	0.31008	0.21548	0.43034	0.0441			
609.60001	0.31011	0.21547	0.43032	0.0441			
609.70001	0.31015	0.21546	0.43029	0.0441			
609.80001	0.31019	0.21544	0.43026	0.04411			
609.90001	0.31023	0.21543	0.43024	0.0441			
610.00001	0.31027	0.21542	0.43021	0.0441			
610.10001	0.31031	0.2154	0.43019	0.0441			
610.20001	0.31034	0.21539	0.43016	0.04411			
610.30001	0.31038	0.21538	0.43014	0.0441			
610.40001	0.31042	0.21536	0.43011	0.04411			
610.50001	0.31046	0.21535	0.43008	0.04411			
610.60001	0.3105	0.21534	0.43006	0.0441			
610.70001	0.31054	0.21532	0.43003	0.04411			
610.80001	0.31058	0.21531	0.43001	0.0441			
610.90001	0.31061	0.2153	0.42998	0.04411			
611.00001	0.31065	0.21528	0.42995	0.04412			
611.10001	0.31069	0.21527	0.42993	0.04411			
611.20001	0.31073	0.21526	0.4299	0.04411			
611.30001	0.31077	0.21524	0.42988	0.04411			
611.40001	0.31081	0.21523	0.42985	0.04411			
611.50001	0.31084	0.21522	0.42983	0.04411			
611.60001	0.31088	0.2152	0.4298	0.04412			
611.70001	0.31092	0.21519	0.42977	0.04412			
611.80001	0.31096	0.21518	0.42975	0.04411			
611.90001	0.311	0.21516	0.42972	0.04412			
612.00001	0.31104	0.21515	0.4297	0.04411			
612.10001	0.31107	0.21514	0.42967	0.04412			
612.20001	0.31111	0.21512	0.42964	0.04413			
612.30001	0.31115	0.21511	0.42962	0.04412			
612.40001	0.31119	0.2151	0.42959	0.04412			
612.50001	0.31123	0.21508	0.42957	0.04412			
612.60001	0.31127	0.21507	0.42954	0.04412			
612.70001	0.3113	0.21506	0.42952	0.04412			
612.80001	0.31134	0.21504	0.42949	0.04413			
612.90001	0.31138	0.21503	0.42946	0.04413			
613.00001	0.31142	0.21502	0.42944	0.04412			
613.10001	0.31146	0.215	0.42941	0.04413			
613.20001	0.3115	0.21499	0.42939	0.04412			
613.30001	0.31153	0.21498	0.42936	0.04413			
613.40001	0.31157	0.21496	0.42934	0.04413			
613.50001	0.31161	0.21495	0.42931	0.04413			
613.60001	0.31165	0.21494	0.42928	0.04413			
613.70001	0.31169	0.21492	0.42926	0.04413			
613.80001	0.31173	0.21491	0.42923	0.04413			
613.90001	0.31176	0.2149	0.42921	0.04413			
614.00001	0.3118	0.21488	0.42918	0.04414			
614.10001	0.31184	0.21487	0.42915	0.04414			
614.20001	0.31188	0.21486	0.42913	0.04413			
614.30001	0.31192	0.21484	0.4291	0.04414			
614.40001	0.31196	0.21483	0.42908	0.04413			
614.50001	0.31199	0.21482	0.42905	0.04414			
614.60001	0.31203	0.2148	0.42903	0.04414			
614.70001	0.31207	0.21479	0.429	0.04414			
614.80001	0.31211	0.21478	0.42897	0.04414			
614.90001	0.31215	0.21476	0.42895	0.04414			
615.00001	0.31219	0.21475	0.42892	0.04414			
615.10001	0.31222	0.21474	0.4289	0.04414			
615.20001	0.31226	0.21472	0.42887	0.04415			
615.30001	0.3123	0.21471	0.42885	0.04414			
615.40001	0.31234	0.2147	0.42882	0.04414			
615.50001	0.31238	0.21468	0.42879	0.04415			
615.60001	0.31242	0.21467	0.42877	0.04414			
615.70001	0.31245	0.21466	0.42874	0.04415			
615.80001	0.31249	0.21464	0.42872	0.04415			
615.90001	0.31253	0.21463	0.42869	0.04415			
616.00001	0.31257	0.21462	0.42867	0.04414			
616.10001	0.31261	0.2146	0.42864	0.04415			
616.20001	0.31264	0.21459	0.42861	0.04416			
616.30001	0.31268	0.21458	0.42859	0.04415			
616.40001	0.31272	0.21456	0.42856	0.04416			
616.50001	0.31276	0.21455	0.42854	0.04415			
616.60001	0.3128	0.21454	0.42851	0.04415			
616.70001	0.31284	0.21452	0.42849	0.04415			
616.80001	0.31287	0.21451	0.42846	0.04416			
616.90001	0.31291	0.2145	0.42843	0.04416			
617.00001	0.31295	0.21448	0.42841	0.04416			
617.10001	0.31299	0.21447	0.42838	0.04416			
617.20001	0.31303	0.21446	0.42836	0.04415			
617.30001	0.31307	0.21444	0.42833	0.04416			
617.40001	0.3131	0.21443	0.42831	0.04416			
617.50001	0.31314	0.21442	0.42828	0.04416			
617.60001	0.31318	0.2144	0.42825	0.04417			
617.70001	0.31322	0.21439	0.42823	0.04416			
617.80001	0.31326	0.21438	0.4282	0.04416			
617.90001	0.31329	0.21436	0.42818	0.04417			
618.00001	0.31333	0.21435	0.42815	0.04417			
618.10001	0.31337	0.21434	0.42813	0.04416			
618.20001	0.31341	0.21432	0.4281	0.04417			
618.30001	0.31345	0.21431	0.42807	0.04417			
618.40001	0.31349	0.2143	0.42805	0.04416			
618.50001	0.31352	0.21428	0.42802	0.04418			
618.60001	0.31356	0.21427	0.428	0.04417			
618.70001	0.3136	0.21426	0.42797	0.04417			
618.80001	0.31364	0.21425	0.42795	0.04416			
618.90001	0.31368	0.21423	0.42792	0.04417			
619.00001	0.31371	0.21422	0.42789	0.04418			
619.10001	0.31375	0.21421	0.42787	0.04417			
619.20001	0.31379	0.21419	0.42784	0.04418			
619.30001	0.31383	0.21418	0.42782	0.04417			
619.40001	0.31387	0.21417	0.42779	0.04417			
619.50001	0.31391	0.21415	0.42777	0.04417			
619.60001	0.31394	0.21414	0.42774	0.04418			
619.70001	0.31398	0.21413	0.42771	0.04418			
619.80001	0.31402	0.21411	0.42769	0.04418			
619.90001	0.31406	0.2141	0.42766	0.04418			
620.00001	0.3141	0.21409	0.42764	0.04417			
620.10001	0.31413	0.21407	0.42761	0.04419			
620.20001	0.31417	0.21406	0.42759	0.04418			
620.30001	0.31421	0.21405	0.42756	0.04418			
620.40001	0.31425	0.21403	0.42753	0.04419			
620.50001	0.31429	0.21402	0.42751	0.04418			
620.60001	0.31433	0.21401	0.42748	0.04418			
620.70001	0.31436	0.21399	0.42746	0.04419			
620.80001	0.3144	0.21398	0.42743	0.04419			
620.90001	0.31444	0.21397	0.42741	0.04418			
621.00001	0.31448	0.21395	0.42738	0.04419			
621.10001	0.31452	0.21394	0.42736	0.04418			
621.20001	0.31455	0.21393	0.42733	0.04419			
621.30001	0.31459	0.21391	0.4273	0.0442			
621.40001	0.31463	0.2139	0.42728	0.04419			
621.50001	0.31467	0.21389	0.42725	0.04419			
621.60001	0.31471	0.21387	0.42723	0.04419			
621.70001	0.31474	0.21386	0.4272	0.0442			
621.80001	0.31478	0.21385	0.42718	0.04419			
621.90001	0.31482	0.21383	0.42715	0.0442			
622.00001	0.31486	0.21382	0.42712	0.0442			
622.10001	0.3149	0.21381	0.4271	0.04419			
622.20001	0.31493	0.21379	0.42707	0.04421			
622.30001	0.31497	0.21378	0.42705	0.0442			
622.40001	0.31501	0.21377	0.42702	0.0442			
622.50001	0.31505	0.21376	0.427	0.04419			
622.60001	0.31509	0.21374	0.42697	0.0442			
622.70001	0.31513	0.21373	0.42695	0.04419			
622.80001	0.31516	0.21372	0.42692	0.0442			
622.90001	0.3152	0.2137	0.42689	0.04421			
623.00001	0.31524	0.21369	0.42687	0.0442			
623.10001	0.31528	0.21368	0.42684	0.0442			
623.20001	0.31532	0.21366	0.42682	0.0442			
623.30001	0.31535	0.21365	0.42679	0.04421			
623.40001	0.31539	0.21364	0.42677	0.0442			
623.50001	0.31543	0.21362	0.42674	0.04421			
623.60001	0.31547	0.21361	0.42671	0.04421			
623.70001	0.31551	0.2136	0.42669	0.0442			
623.80001	0.31554	0.21358	0.42666	0.04422			
623.90001	0.31558	0.21357	0.42664	0.04421			
624.00001	0.31562	0.21356	0.42661	0.04421			
624.10001	0.31566	0.21354	0.42659	0.04421			
624.20001	0.3157	0.21353	0.42656	0.04421			
624.30001	0.31573	0.21352	0.42654	0.04421			
624.40001	0.31577	0.2135	0.42651	0.04422			
624.50001	0.31581	0.21349	0.42648	0.04422			
624.60001	0.31585	0.21348	0.42646	0.04421			
624.70001	0.31589	0.21346	0.42643	0.04422			
624.80001	0.31592	0.21345	0.42641	0.04422			
624.90001	0.31596	0.21344	0.42638	0.04422			
625.00001	0.316	0.21342	0.42636	0.04422			
625.10001	0.31604	0.21341	0.42633	0.04422			
625.20001	0.31608	0.2134	0.42631	0.04421			
625.30001	0.31611	0.21339	0.42628	0.04422			
625.40001	0.31615	0.21337	0.42625	0.04423			
625.50001	0.31619	0.21336	0.42623	0.04422			
625.60001	0.31623	0.21335	0.4262	0.04422			
625.70001	0.31627	0.21333	0.42618	0.04422			
625.80001	0.3163	0.21332	0.42615	0.04423			
625.90001	0.31634	0.21331	0.42613	0.04422			
626.00001	0.31638	0.21329	0.4261	0.04423			
626.10001	0.31642	0.21328	0.42608	0.04422			
626.20001	0.31646	0.21327	0.42605	0.04422			
626.30001	0.31649	0.21325	0.42602	0.04424			
626.40001	0.31653	0.21324	0.426	0.04423			
626.50001	0.31657	0.21323	0.42597	0.04423			
626.60001	0.31661	0.21321	0.42595	0.04423			
626.70001	0.31665	0.2132	0.42592	0.04423			
626.80001	0.31668	0.21319	0.4259	0.04423			
626.90001	0.31672	0.21317	0.42587	0.04424			
627.00001	0.31676	0.21316	0.42585	0.04423			
627.10001	0.3168	0.21315	0.42582	0.04423			
627.20001	0.31684	0.21313	0.42579	0.04424			
627.30001	0.31687	0.21312	0.42577	0.04424			
627.40001	0.31691	0.21311	0.42574	0.04424			
627.50001	0.31695	0.2131	0.42572	0.04423			
627.60001	0.31699	0.21308	0.42569	0.04424			
627.70001	0.31702	0.21307	0.42567	0.04424			
627.80001	0.31706	0.21306	0.42564	0.04424			
627.90001	0.3171	0.21304	0.42562	0.04424			
628.00001	0.31714	0.21303	0.42559	0.04424			
628.10001	0.31718	0.21302	0.42556	0.04424			
628.20001	0.31721	0.213	0.42554	0.04425			
628.30001	0.31725	0.21299	0.42551	0.04425			
628.40001	0.31729	0.21298	0.42549	0.04424			
628.50001	0.31733	0.21296	0.42546	0.04425			
628.60001	0.31737	0.21295	0.42544	0.04424			
628.70001	0.3174	0.21294	0.42541	0.04425			
628.80001	0.31744	0.21292	0.42539	0.04425			
628.90001	0.31748	0.21291	0.42536	0.04425			
629.00001	0.31752	0.2129	0.42534	0.04424			
629.10001	0.31756	0.21288	0.42531	0.04425			
629.20001	0.31759	0.21287	0.42528	0.04426			
629.30001	0.31763	0.21286	0.42526	0.04425			
629.40001	0.31767	0.21285	0.42523	0.04425			
629.50001	0.31771	0.21283	0.42521	0.04425			
629.60001	0.31775	0.21282	0.42518	0.04425			
629.70001	0.31778	0.21281	0.42516	0.04425			
629.80001	0.31782	0.21279	0.42513	0.04426			
629.90001	0.31786	0.21278	0.42511	0.04425			
630.00001	0.3179	0.21277	0.42508	0.04425			
630.10001	0.31793	0.21275	0.42506	0.04426			
630.20001	0.31797	0.21274	0.42503	0.04426			
630.30001	0.31801	0.21273	0.425	0.04426			
630.40001	0.31805	0.21271	0.42498	0.04426			
630.50001	0.31809	0.2127	0.42495	0.04426			
630.60001	0.31812	0.21269	0.42493	0.04426			
630.70001	0.31816	0.21267	0.4249	0.04427			
630.80001	0.3182	0.21266	0.42488	0.04426			
630.90001	0.31824	0.21265	0.42485	0.04426			
631.00001	0.31827	0.21263	0.42483	0.04427			
631.10001	0.31831	0.21262	0.4248	0.04427			
631.20001	0.31835	0.21261	0.42477	0.04427			
631.30001	0.31839	0.2126	0.42475	0.04426			
631.40001	0.31843	0.21258	0.42472	0.04427			
631.50001	0.31846	0.21257	0.4247	0.04427			
631.60001	0.3185	0.21256	0.42467	0.04427			
631.70001	0.31854	0.21254	0.42465	0.04427			
631.80001	0.31858	0.21253	0.42462	0.04427			
631.90001	0.31862	0.21252	0.4246	0.04426			
632.00001	0.31865	0.2125	0.42457	0.04428			
632.10001	0.31869	0.21249	0.42455	0.04427			
632.20001	0.31873	0.21248	0.42452	0.04427			
632.30001	0.31877	0.21246	0.4245	0.04427			
632.40001	0.3188	0.21245	0.42447	0.04428			
632.50001	0.31884	0.21244	0.42444	0.04428			
632.60001	0.31888	0.21242	0.42442	0.04428			
632.70001	0.31892	0.21241	0.42439	0.04428			
632.80001	0.31896	0.2124	0.42437	0.04427			
632.90001	0.31899	0.21239	0.42434	0.04428			
633.00001	0.31903	0.21237	0.42432	0.04428			
